Frame Number, Receipt Time
505, 248645932.559000
506, 248645940.317200
511, 248645964.835300
515, 248645982.642800
516, 248645990.981100
521, 248646014.736700
524, 248646031.290900
526, 248646040.075600
529, 248646055.702700
535, 248646082.657100
538, 248646099.441700
539, 248646106.328000
542, 248646122.010600
546, 248646138.679300
548, 248646150.950200
554, 248646181.337400
558, 248646199.447500
561, 248646214.557400
566, 248646238.915500
568, 248646248.080300
571, 248646265.826800
574, 248646281.270400
0, 248646300.155600
2, 248646307.932500
6, 248646331.581700
10, 248646349.308600
11, 248646357.381800
16, 248646381.405300
20, 248646399.598200
22, 248646407.559300
26, 248646431.208400
30, 248646449.578100
31, 248646457.255500
37, 248646485.903700
38, 248646490.503600
41, 248646505.637100
46, 248646531.190200
48, 248646539.584500
53, 248646566.026400
57, 248646583.274800
60, 248646599.548300
63, 248646615.715200
66, 248646631.271000
70, 248646648.151300
73, 248646665.683400
76, 248646682.442400
80, 248646699.058800
83, 248646714.500500
86, 248646731.533000
90, 248646749.564100
93, 248646765.594400
97, 248646782.638500
100, 248646798.266900
103, 248646814.639200
107, 248646832.850400
110, 248646850.727300
114, 248646867.951200
117, 248646882.823200
118, 248646891.068300
121, 248646905.503400
124, 248646920.488700
128, 248646939.681100
131, 248646955.475800
135, 248646972.771600
138, 248646988.936400
141, 248647005.377100
144, 248647021.853200
148, 248647038.959400
153, 248647064.612400
156, 248647081.395900
158, 248647089.040900
163, 248647115.754200
167, 248647132.709200
168, 248647140.614400
173, 248647164.990600
177, 248647182.653600
178, 248647190.269800
183, 248647214.696100
186, 248647231.280400
188, 248647240.106900
193, 248647264.673200
197, 248647282.608500
198, 248647290.048400
201, 248647304.123600
207, 248647332.672600
210, 248647351.096100
212, 248647359.099800
216, 248647381.579800
220, 248647399.376900
221, 248647406.991400
227, 248647432.534500
231, 248647455.483700
237, 248647484.430500
239, 248647492.553400
240, 248647501.130100
243, 248647516.282300
246, 248647531.214100
250, 248647549.717000
253, 248647564.721600
257, 248647582.870600
258, 248647591.785200
263, 248647616.424000
267, 248647632.605300
270, 248647648.408100
273, 248647665.535600
276, 248647682.432800
280, 248647699.158900
283, 248647716.115800
286, 248647731.571800
290, 248647749.514800
293, 248647764.518400
296, 248647781.615900
300, 248647799.251600
303, 248647814.558600
307, 248647835.887200
310, 248647847.946000
313, 248647865.898400
317, 248647882.592700
318, 248647890.709600
323, 248647916.267000
327, 248647932.688300
328, 248647939.688200
333, 248647964.665800
336, 248647981.446700
338, 248647990.127100
343, 248648014.710500
346, 248648031.222500
348, 248648039.593800
353, 248648065.798700
357, 248648084.655700
359, 248648094.760100
361, 248648104.747500
367, 248648132.587900
368, 248648140.033800
371, 248648154.309000
374, 248648172.102400
378, 248648188.682800
380, 248648200.260900
386, 248648231.273300
390, 248648248.105800
393, 248648266.122500
396, 248648281.244300
400, 248648300.118200
402, 248648311.248700
406, 248648331.344200
410, 248648349.540400
412, 248648357.493900
417, 248648382.692300
420, 248648399.464900
421, 248648407.120700
426, 248648431.426800
430, 248648449.414300
432, 248648457.775700
437, 248648482.766800
438, 248648491.072100
441, 248648505.864100
444, 248648522.444200
450, 248648549.179900
454, 248648567.657300
456, 248648581.311500
460, 248648599.702900
463, 248648615.831200
Frame Number, Receipt Time
470, 248648649.452800
473, 248648667.755800
477, 248648682.863900
480, 248648700.633700
483, 248648714.535600
487, 248648732.617200
490, 248648748.206600
493, 248648766.079600
497, 248648782.686300
500, 248648798.326500
503, 248648816.375500
507, 248648834.491700
508, 248648842.156300
511, 248648855.139100
516, 248648881.269500
520, 248648899.390700
522, 248648907.906700
524, 248648921.675600
528, 248648938.971000
531, 248648955.657600
534, 248648971.666100
538, 248648988.628200
542, 248649008.054500
547, 248649032.802400
550, 248649049.335500
553, 248649064.706900
557, 248649083.181200
560, 248649099.456100
561, 248649107.242100
566, 248649131.316000
570, 248649149.545100
571, 248649156.418400
577, 248649183.347900
2, 248649200.093800
3, 248649206.880200
8, 248649231.578100
12, 248649249.734400
14, 248649257.444000
16, 248649270.653300
22, 248649299.275200
26, 248649317.670100
27, 248649325.650400
30, 248649337.433300
33, 248649356.046000
36, 248649372.106100
40, 248649388.920800
43, 248649406.131900
48, 248649432.372600
52, 248649449.587000
55, 248649465.775000
57, 248649473.459700
62, 248649499.481400
65, 248649516.819400
67, 248649524.850300
72, 248649548.102500
75, 248649565.508300
79, 248649582.698100
80, 248649590.522800
85, 248649616.297400
89, 248649632.833700
90, 248649639.439100
95, 248649664.629900
99, 248649682.675100
102, 248649699.714700
105, 248649717.202600
109, 248649732.798300
112, 248649748.417200
115, 248649765.702900
118, 248649781.278400
122, 248649798.990800
125, 248649817.304600
128, 248649831.342000
132, 248649849.411900
135, 248649864.588400
139, 248649882.756500
142, 248649899.500800
143, 248649907.369800
149, 248649933.146800
152, 248649949.513500
153, 248649956.912800
158, 248649981.276100
162, 248649998.125500
163, 248650009.789500
168, 248650031.344100
172, 248650049.600300
174, 248650058.206600
176, 248650070.638200
182, 248650099.452200
185, 248650116.364200
187, 248650123.237100
190, 248650137.779500
193, 248650155.792100
196, 248650172.248300
199, 248650183.833200
205, 248650214.653200
208, 248650231.250600
212, 248650249.399800
215, 248650264.629600
219, 248650282.673200
220, 248650290.423700
225, 248650315.994100
229, 248650332.668300
230, 248650339.846200
235, 248650366.054000
239, 248650382.839200
240, 248650389.407900
245, 248650414.980600
248, 248650431.409300
250, 248650440.643900
255, 248650464.628300
259, 248650482.647100
260, 248650490.063100
263, 248650504.634700
266, 248650522.302400
272, 248650549.638500
275, 248650566.203000
278, 248650581.501800
282, 248650598.313200
283, 248650606.896100
289, 248650632.764300
293, 248650655.518900
295, 248650666.360000
299, 248650682.746600
302, 248650698.448000
305, 248650716.082700
308, 248650731.529800
312, 248650749.465300
315, 248650765.563600
318, 248650781.335000
322, 248650802.001700
325, 248650814.638000
328, 248650832.397700
332, 248650848.316100
335, 248650866.223700
337, 248650875.354400
340, 248650889.016200
345, 248650915.839400
347, 248650924.465500
350, 248650939.047200
353, 248650955.371200
356, 248650971.959400
360, 248650989.000000
363, 248651005.832000
366, 248651021.769500
372, 248651049.902900
375, 248651065.829900
377, 248651074.111600
382, 248651099.536700
385, 248651116.296700
387, 248651122.767800
392, 248651149.894800
395, 248651165.792500
397, 248651174.224000
402, 248651198.282700
405, 248651214.909700
407, 248651223.780600
412, 248651247.962000
415, 248651266.915200
417, 248651273.572300
420, 248651288.449100
425, 248651315.994900
429, 248651332.677900
430, 248651339.453600
433, 248651355.559600
436, 248651372.133500
440, 248651388.703200
443, 248651405.829200
449, 248651432.561100
452, 248651449.275700
455, 248651464.729600
459, 248651483.060000
460, 248651490.943200
465, 248651514.668700
469, 248651534.470800
470, 248651543.837000
475, 248651566.010100
478, 248651582.262500
482, 248651598.443600
484, 248651607.622000
488, 248651632.409900
492, 248651649.767800
494, 248651658.359200
498, 248651681.402000
502, 248651699.613900
505, 248651715.955900
509, 248651732.710700
512, 248651748.358200
515, 248651765.887600
519, 248651783.952200
522, 248651798.326900
525, 248651815.713300
528, 248651831.561600
532, 248651849.466200
535, 248651867.011100
539, 248651882.641200
540, 248651891.317500
545, 248651916.048900
549, 248651932.630100
550, 248651939.085300
555, 248651965.872200
Frame Number, Receipt Time
560, 248651990.493300
565, 248652015.048200
569, 248652032.809500
570, 248652040.819100
575, 248652064.940500
1, 248652083.165200
2, 248652091.236100
5, 248652104.110000
10, 248652131.459700
14, 248652148.266800
16, 248652158.407900
17, 248652167.006400
24, 248652197.927100
27, 248652216.000400
31, 248652232.676000
34, 248652248.266000
37, 248652264.584600
39, 248652273.375700
44, 248652301.161700
47, 248652315.875000
49, 248652322.409300
54, 248652349.521400
57, 248652365.752800
58, 248652372.289800
64, 248652399.378200
67, 248652415.883000
69, 248652423.818600
74, 248652448.290600
77, 248652464.800800
79, 248652472.811400
84, 248652498.048700
85, 248652507.212900
88, 248652521.402900
92, 248652538.566200
95, 248652555.388900
101, 248652583.631900
105, 248652605.471000
108, 248652622.090200
112, 248652638.128700
114, 248652649.222500
117, 248652666.294500
119, 248652673.811900
124, 248652699.519600
127, 248652715.958000
130, 248652732.375000
134, 248652751.593400
137, 248652764.547800
141, 248652782.520200
144, 248652798.319400
147, 248652815.872600
150, 248652831.334900
154, 248652849.536400
157, 248652867.380100
159, 248652874.843600
162, 248652888.225000
167, 248652915.673200
171, 248652932.591000
172, 248652940.736400
175, 248652955.277800
179, 248652972.454800
182, 248652989.282700
184, 248652999.908100
190, 248653031.259200
195, 248653055.979600
197, 248653065.831200
201, 248653082.877100
202, 248653090.298600
207, 248653115.957200
211, 248653132.698500
212, 248653140.753500
217, 248653164.687200
221, 248653182.534900
222, 248653190.114600
227, 248653216.251300
231, 248653234.462300
233, 248653242.829100
235, 248653254.339500
241, 248653282.781900
244, 248653299.450900
246, 248653307.467800
248, 248653320.906300
252, 248653338.761900
255, 248653355.612200
258, 248653372.181800
262, 248653388.628300
265, 248653405.295900
271, 248653432.529900
274, 248653449.247700
277, 248653464.903200
279, 248653473.712600
284, 248653499.316400
287, 248653516.013700
289, 248653522.830000
294, 248653549.428800
297, 248653565.836200
299, 248653572.648600
304, 248653598.419800
307, 248653615.846800
308, 248653622.320700
314, 248653648.011000
317, 248653665.706000
321, 248653682.452800
324, 248653699.571200
327, 248653714.697700
331, 248653732.780300
334, 248653749.390900
337, 248653765.788100
340, 248653781.337600
344, 248653799.701100
347, 248653816.018900
350, 248653831.347000
354, 248653850.167000
357, 248653864.547800
360, 248653881.587900
362, 248653889.254800
367, 248653915.992400
371, 248653932.798200
372, 248653940.597700
377, 248653964.898300
381, 248653983.111600
382, 248653990.666700
387, 248654014.693600
391, 248654032.533500
392, 248654041.207200
395, 248654054.594700
401, 248654082.750000
404, 248654099.393800
406, 248654107.614500
408, 248654122.022700
412, 248654138.868000
415, 248654154.559700
417, 248654167.121800
424, 248654197.919300
427, 248654214.573100
430, 248654231.154900
434, 248654248.213800
437, 248654265.936200
441, 248654283.037200
442, 248654291.458300
447, 248654314.636800
451, 248654332.864800
452, 248654341.194100
457, 248654364.665800
461, 248654382.547800
462, 248654390.095200
467, 248654414.680300
471, 248654432.693800
472, 248654440.565800
477, 248654466.029100
481, 248654483.171700
482, 248654490.761100
485, 248654504.153700
490, 248654531.464300
494, 248654548.542800
496, 248654557.620000
500, 248654581.191000
504, 248654598.205900
505, 248654606.084400
508, 248654621.054000
514, 248654649.127700
517, 248654666.237200
521, 248654682.628200
524, 248654698.035100
527, 248654715.775600
531, 248654732.742100
534, 248654749.000100
537, 248654764.686100
540, 248654781.369900
544, 248654799.446200
547, 248654816.053900
551, 248654832.638200
554, 248654848.066800
557, 248654865.840600
561, 248654882.726200
564, 248654899.216000
565, 248654907.092400
568, 248654922.098300
572, 248654939.039900
575, 248654955.718300
1, 248654975.316400
4, 248654988.860300
7, 248655005.846500
10, 248655017.648500
16, 248655049.167400
19, 248655065.760900
22, 248655081.362300
26, 248655098.010700
27, 248655106.013200
33, 248655132.547700
36, 248655149.632000
38, 248655158.638400
42, 248655181.374400
46, 248655199.400100
48, 248655207.612500
52, 248655231.328700
56, 248655248.253200
57, 248655256.006200
63, 248655283.372500
66, 248655299.376200
67, 248655307.134700
Frame Number, Receipt Time
74, 248655338.736400
77, 248655355.676600
80, 248655372.227900
84, 248655388.404700
86, 248655402.024300
91, 248655422.907300
94, 248655438.849400
97, 248655456.663700
100, 248655468.512900
103, 248655482.770300
104, 248655490.435100
109, 248655516.349500
112, 248655532.399300
114, 248655540.204900
119, 248655567.429900
123, 248655582.593900
124, 248655589.175000
129, 248655615.698000
133, 248655632.663500
134, 248655639.216800
139, 248655665.810600
143, 248655683.283900
144, 248655691.611700
149, 248655714.685300
153, 248655732.694800
156, 248655748.031500
159, 248655766.097400
163, 248655783.974700
166, 248655797.890500
169, 248655815.655800
172, 248655831.266900
176, 248655849.572600
179, 248655865.748000
182, 248655881.385300
186, 248655899.621200
189, 248655916.207100
191, 248655923.722800
196, 248655949.632100
199, 248655966.727800
201, 248655974.898400
206, 248655998.294000
209, 248656016.209700
211, 248656024.811900
216, 248656049.503200
217, 248656057.099500
223, 248656082.565400
224, 248656090.205000
227, 248656105.548400
230, 248656122.397200
234, 248656138.573700
236, 248656150.512500
242, 248656181.120800
246, 248656198.225300
247, 248656206.343200
253, 248656232.787200
256, 248656249.387000
259, 248656264.947800
263, 248656283.344700
264, 248656291.173600
269, 248656314.904600
272, 248656332.346700
274, 248656339.954800
279, 248656364.662900
283, 248656382.668600
284, 248656391.177700
289, 248656415.755400
293, 248656433.165100
294, 248656440.972600
299, 248656464.670200
303, 248656482.595500
304, 248656490.150800
307, 248656506.970600
310, 248656517.561300
316, 248656547.882600
317, 248656556.631900
320, 248656570.809300
324, 248656588.665500
329, 248656616.010000
334, 248656639.813600
336, 248656649.063600
339, 248656664.789500
343, 248656682.873000
344, 248656690.738400
349, 248656716.018100
353, 248656732.751100
356, 248656749.268500
359, 248656765.978100
362, 248656781.354900
366, 248656799.044000
369, 248656816.015700
373, 248656832.448400
376, 248656848.364200
379, 248656865.576000
383, 248656885.012600
386, 248656897.825800
389, 248656915.921900
393, 248656932.664300
394, 248656940.404700
397, 248656955.767900
400, 248656971.686900
404, 248656988.557200
407, 248657006.471700
412, 248657031.335700
416, 248657049.216500
419, 248657064.879900
422, 248657081.294300
426, 248657097.889100
427, 248657106.461500
432, 248657132.342300
436, 248657149.492900
437, 248657157.071900
442, 248657182.824500
446, 248657199.966200
447, 248657206.715700
453, 248657232.880700
456, 248657250.893000
457, 248657255.951800
462, 248657281.418800
466, 248657299.201400
467, 248657306.562500
470, 248657322.332000
474, 248657339.019100
477, 248657355.952400
480, 248657367.676500
486, 248657397.844200
489, 248657414.599800
492, 248657431.422500
496, 248657449.338400
499, 248657464.729600
503, 248657484.417200
504, 248657491.313300
509, 248657514.603800
512, 248657532.266800
514, 248657540.300700
519, 248657564.669400
523, 248657582.690400
524, 248657590.313000
529, 248657614.985300
533, 248657632.826400
536, 248657648.125400
539, 248657664.468400
540, 248657672.338100
546, 248657699.363700
549, 248657716.556600
551, 248657724.217000
556, 248657748.665200
559, 248657766.143300
562, 248657781.152800
566, 248657799.594100
569, 248657815.628000
572, 248657831.245000
576, 248657849.480400
1, 248657866.133400
5, 248657884.399000
8, 248657897.706700
11, 248657915.634000
14, 248657931.337200
18, 248657949.326200
19, 248657957.019100
24, 248657981.389500
28, 248658000.005500
30, 248658008.557000
34, 248658032.294500
38, 248658049.460000
39, 248658057.101900
45, 248658082.579700
46, 248658090.107200
49, 248658104.367800
54, 248658131.625300
58, 248658150.640900
60, 248658158.690100
65, 248658182.504900
68, 248658199.008500
71, 248658216.499000
75, 248658232.735600
78, 248658248.213600
81, 248658266.241500
84, 248658282.351200
86, 248658289.689300
91, 248658314.651300
94, 248658331.421600
96, 248658339.344700
101, 248658366.287400
105, 248658382.730900
106, 248658391.389900
111, 248658414.559300
115, 248658432.738100
116, 248658440.424900
121, 248658464.554700
124, 248658481.359800
126, 248658490.082900
129, 248658504.333500
134, 248658531.446000
138, 248658547.867600
139, 248658555.833700
142, 248658570.482400
148, 248658599.257600
151, 248658616.114800
155, 248658632.474000
158, 248658649.492600
Frame Number, Receipt Time
165, 248658682.583700
168, 248658698.021200
171, 248658716.643900
173, 248658724.649100
178, 248658749.476800
181, 248658765.871400
184, 248658781.404500
188, 248658799.410300
191, 248658816.013700
195, 248658832.774000
198, 248658849.738600
201, 248658864.989900
205, 248658882.758500
208, 248658899.089200
211, 248658915.555200
215, 248658932.791000
218, 248658949.255700
219, 248658957.392800
222, 248658971.774400
228, 248658999.425900
231, 248659015.922300
235, 248659032.715800
238, 248659047.849400
241, 248659065.840800
245, 248659083.598400
246, 248659091.613500
251, 248659114.658000
255, 248659132.543400
256, 248659140.037200
261, 248659165.786900
265, 248659182.517200
266, 248659191.154900
271, 248659214.579500
275, 248659232.743800
276, 248659240.503200
279, 248659254.743700
285, 248659283.319400
288, 248659299.967900
290, 248659309.846800
292, 248659321.159700
296, 248659340.390000
299, 248659355.451000
302, 248659372.192300
308, 248659399.346800
311, 248659415.577600
315, 248659434.542900
318, 248659449.307300
320, 248659457.893600
324, 248659481.658000
328, 248659499.500400
329, 248659506.319900
335, 248659532.453400
338, 248659549.512000
339, 248659556.467700
344, 248659581.674500
348, 248659600.224300
350, 248659608.182500
354, 248659631.418000
358, 248659649.908400
362, 248659668.099900
365, 248659682.697300
368, 248659698.359900
371, 248659716.261100
373, 248659724.832200
376, 248659737.515600
381, 248659765.988200
385, 248659782.488700
388, 248659800.191100
391, 248659817.267600
394, 248659831.241900
398, 248659850.456200
401, 248659864.698100
405, 248659882.816200
409, 248659902.872500
411, 248659914.550300
415, 248659932.583800
418, 248659949.362400
421, 248659966.047900
423, 248659974.488300
428, 248659999.468200
431, 248660016.356800
433, 248660024.674700
438, 248660048.437800
441, 248660066.436800
443, 248660075.188100
446, 248660087.486900
451, 248660114.568000
454, 248660131.384700
456, 248660140.947000
459, 248660154.147600
462, 248660171.809700
466, 248660189.323600
469, 248660205.630400
474, 248660232.280100
478, 248660249.228700
481, 248660265.988000
485, 248660282.862400
488, 248660299.343200
489, 248660307.316000
495, 248660332.552500
498, 248660349.437200
499, 248660357.272400
504, 248660381.580400
508, 248660400.330500
510, 248660408.250400
515, 248660432.724300
518, 248660449.516400
520, 248660458.349500
522, 248660470.874300
528, 248660497.803500
531, 248660514.375700
533, 248660522.921500
535, 248660532.516600
541, 248660564.456300
545, 248660582.445700
546, 248660589.936900
551, 248660615.918900
555, 248660632.467800
558, 248660651.434700
561, 248660665.981700
565, 248660682.913200
568, 248660699.159500
571, 248660714.718000
575, 248660732.565400
576, 248660740.528100
3, 248660766.302100
7, 248660782.606400
10, 248660799.444700
13, 248660816.119800
16, 248660832.270300
20, 248660848.976900
23, 248660864.637100
27, 248660882.988500
30, 248660900.452400
33, 248660914.446200
36, 248660932.371600
40, 248660949.704000
43, 248660966.465400
46, 248660981.471700
50, 248660999.276400
53, 248661016.004100
56, 248661031.306900
60, 248661049.323100
63, 248661064.313300
67, 248661082.713900
68, 248661091.271400
73, 248661115.887500
77, 248661134.312000
78, 248661141.917200
83, 248661164.867000
86, 248661183.908000
88, 248661189.137700
93, 248661216.117800
97, 248661232.590900
98, 248661241.349300
103, 248661265.845600
107, 248661282.685300
108, 248661289.329200
111, 248661305.390900
114, 248661321.747800
118, 248661338.621800
121, 248661356.048000
125, 248661372.899200
128, 248661389.022400
131, 248661405.391200
137, 248661433.535900
140, 248661449.493100
143, 248661464.614400
146, 248661481.418500
150, 248661498.234000
151, 248661506.285300
156, 248661532.347200
160, 248661549.226700
161, 248661557.064300
166, 248661581.243600
170, 248661599.440500
172, 248661608.402100
174, 248661620.509600
180, 248661649.345300
183, 248661665.888900
186, 248661681.325300
190, 248661698.144600
192, 248661707.683800
194, 248661720.729600
200, 248661748.121600
201, 248661756.300600
207, 248661782.643100
210, 248661800.293800
213, 248661815.735500
216, 248661832.236000
220, 248661848.416200
224, 248661867.799400
226, 248661881.349300
230, 248661899.672100
233, 248661915.548700
236, 248661932.332600
240, 248661948.014400
243, 248661964.590700
245, 248661972.628100
250, 248661998.144900
Frame Number, Receipt Time
257, 248662032.783300
260, 248662049.467000
262, 248662057.689000
266, 248662081.459600
270, 248662099.747600
272, 248662110.415900
274, 248662121.618800
278, 248662138.919700
281, 248662156.230600
284, 248662171.892600
288, 248662188.582000
293, 248662215.700900
296, 248662232.354200
300, 248662249.429800
303, 248662264.748100
306, 248662281.260700
308, 248662289.569100
313, 248662315.739900
317, 248662332.515000
318, 248662342.250300
323, 248662364.764400
327, 248662382.708500
328, 248662390.491100
333, 248662416.781800
337, 248662432.471400
338, 248662439.971700
343, 248662464.723100
347, 248662482.706300
348, 248662490.501200
351, 248662504.315200
356, 248662531.455400
358, 248662539.155400
361, 248662554.153900
364, 248662571.660100
368, 248662588.535400
371, 248662604.919600
373, 248662616.271100
380, 248662648.259100
384, 248662672.075500
386, 248662682.094500
390, 248662699.589400
392, 248662707.576200
397, 248662732.672900
400, 248662749.513500
401, 248662757.944800
406, 248662781.685100
410, 248662799.641200
413, 248662814.444600
417, 248662832.757700
420, 248662850.521400
423, 248662864.465000
427, 248662882.751900
430, 248662898.115500
433, 248662915.804400
436, 248662932.019900
440, 248662948.238600
443, 248662965.935200
445, 248662973.648300
448, 248662987.370200
451, 248663005.876100
457, 248663032.395800
460, 248663049.371900
463, 248663066.440200
467, 248663083.214900
468, 248663090.858700
473, 248663114.734100
476, 248663131.361800
478, 248663139.034000
483, 248663166.338100
487, 248663182.442000
488, 248663190.319000
493, 248663215.973100
497, 248663232.550100
498, 248663239.594900
503, 248663265.713200
507, 248663282.508600
508, 248663288.999200
511, 248663305.546400
515, 248663323.745300
517, 248663333.504800
523, 248663364.426800
527, 248663383.160600
528, 248663390.994000
533, 248663418.314100
537, 248663433.861000
541, 248663452.426000
542, 248663460.388500
547, 248663482.396900
550, 248663499.290600
553, 248663514.494200
554, 248663522.235700
560, 248663548.359400
563, 248663567.348800
565, 248663575.148200
570, 248663598.298500
573, 248663616.228100
575, 248663623.868900
2, 248663648.763400
5, 248663664.476100
8, 248663681.540800
12, 248663699.163400
13, 248663707.073100
16, 248663721.213100
22, 248663749.146300
25, 248663765.809000
28, 248663781.248900
32, 248663799.264100
35, 248663817.028200
38, 248663832.225300
42, 248663849.201500
45, 248663864.655300
49, 248663882.797000
52, 248663901.152400
55, 248663916.075900
59, 248663933.823100
62, 248663948.274400
65, 248663964.657200
67, 248663972.502900
72, 248663999.042000
75, 248664015.785800
77, 248664022.349900
82, 248664049.508400
86, 248664067.811100
87, 248664075.529300
90, 248664087.695500
95, 248664115.779500
99, 248664132.536200
100, 248664141.470800
103, 248664153.813900
106, 248664171.843900
110, 248664188.615300
113, 248664205.490100
118, 248664232.364800
122, 248664249.582100
125, 248664265.866900
127, 248664272.691500
132, 248664299.287500
136, 248664317.972800
137, 248664325.726900
142, 248664349.557900
145, 248664365.705700
147, 248664372.662200
152, 248664397.842700
155, 248664414.581100
157, 248664422.675100
162, 248664448.071800
165, 248664464.658800
169, 248664482.661000
170, 248664490.524900
173, 248664504.142000
179, 248664533.124700
182, 248664550.142800
184, 248664560.565500
186, 248664570.549500
190, 248664589.400900
193, 248664605.540900
196, 248664621.634300
202, 248664649.263300
205, 248664665.914100
209, 248664682.992900
212, 248664700.008700
214, 248664708.265600
219, 248664733.045200
222, 248664749.326100
224, 248664758.102200
228, 248664781.328900
232, 248664800.613600
235, 248664815.762400
239, 248664832.525500
242, 248664848.837600
245, 248664866.307100
248, 248664881.402600
252, 248664899.460300
255, 248664915.712800
259, 248664932.498900
262, 248664947.835200
265, 248664964.593900
268, 248664981.257500
272, 248664999.251800
275, 248665017.972000
278, 248665031.278500
282, 248665050.917800
285, 248665065.520700
287, 248665072.928500
292, 248665098.235600
295, 248665115.822500
297, 248665123.894200
302, 248665148.269700
305, 248665164.856800
307, 248665174.903300
312, 248665198.048400
315, 248665214.545800
319, 248665232.542300
320, 248665240.527900
325, 248665267.773800
327, 248665272.590000
330, 248665287.451600
335, 248665314.435700
338, 248665331.235000
342, 248665349.433100
Frame Number, Receipt Time
347, 248665373.115300
350, 248665388.880800
353, 248665405.319300
356, 248665420.868400
359, 248665432.518300
362, 248665449.490200
365, 248665467.286600
369, 248665482.543700
373, 248665506.082500
378, 248665531.163300
382, 248665549.939800
384, 248665557.871600
388, 248665582.144600
392, 248665597.866500
393, 248665605.659600
399, 248665632.756500
402, 248665649.237500
403, 248665656.284200
408, 248665682.328200
412, 248665699.393800
415, 248665715.505300
419, 248665732.674000
422, 248665749.338200
423, 248665757.011200
426, 248665771.223400
432, 248665798.324700
435, 248665816.526400
439, 248665832.410700
442, 248665849.513600
445, 248665864.719700
449, 248665882.920000
452, 248665897.982000
455, 248665915.619200
459, 248665934.109200
462, 248665950.270400
465, 248665965.947700
469, 248665982.531800
470, 248665990.332200
475, 248666016.023200
479, 248666032.405500
480, 248666041.631700
483, 248666054.121400
488, 248666081.197300
492, 248666099.379600
493, 248666107.041300
496, 248666120.400000
500, 248666138.610300
503, 248666155.489400
509, 248666185.107200
511, 248666194.496600
515, 248666215.812000
519, 248666232.493500
522, 248666249.118300
525, 248666265.735300
529, 248666282.621700
530, 248666289.192100
535, 248666315.860600
539, 248666332.556400
540, 248666339.105600
545, 248666365.782700
549, 248666382.592000
550, 248666389.757500
555, 248666415.925600
559, 248666432.509500
560, 248666439.235900
565, 248666464.567400
568, 248666481.241300
570, 248666490.175300
573, 248666504.112000
0, 248666531.696900
4, 248666549.459400
6, 248666557.632700
8, 248666570.604300
12, 248666591.760900
17, 248666615.856300
22, 248666639.141900
25, 248666655.473500
27, 248666665.373500
30, 248666681.203200
34, 248666697.840200
37, 248666715.913400
39, 248666723.646700
44, 248666749.356900
47, 248666765.817900
49, 248666773.418400
54, 248666798.013500
57, 248666815.805900
61, 248666832.352600
64, 248666848.833400
67, 248666864.507700
70, 248666881.346200
74, 248666899.158700
77, 248666915.568700
81, 248666932.541100
84, 248666948.997900
87, 248666964.371300
91, 248666982.769400
92, 248666991.361700
94, 248667000.963000
99, 248667023.553600
104, 248667049.066400
108, 248667071.696800
114, 248667098.204700
116, 248667108.123900
117, 248667116.573000
121, 248667132.595000
122, 248667141.292300
127, 248667166.311900
131, 248667182.424200
132, 248667188.981500
137, 248667215.893800
141, 248667232.473900
142, 248667240.508100
147, 248667264.693600
151, 248667282.530600
152, 248667290.600000
155, 248667304.247200
161, 248667332.371100
164, 248667350.245000
166, 248667358.108300
168, 248667370.789100
172, 248667389.314300
174, 248667400.398100
180, 248667431.179700
184, 248667449.265100
187, 248667465.879000
191, 248667482.566300
192, 248667490.158500
197, 248667516.326000
201, 248667533.650300
202, 248667541.421000
207, 248667564.819500
210, 248667581.245400
212, 248667590.320300
217, 248667614.648000
220, 248667632.276500
222, 248667640.927400
227, 248667664.767200
231, 248667682.367800
234, 248667698.108700
237, 248667714.672200
239, 248667722.748900
242, 248667738.626300
247, 248667765.708900
252, 248667789.573100
254, 248667799.424400
257, 248667814.698600
261, 248667832.666600
264, 248667848.790800
267, 248667865.923600
270, 248667881.517900
274, 248667899.393000
277, 248667916.878900
280, 248667931.163800
284, 248667949.377800
287, 248667964.638800
291, 248667982.593000
292, 248667990.211000
297, 248668014.398800
301, 248668033.636200
302, 248668042.160300
305, 248668055.916200
310, 248668081.459900
314, 248668099.322000
315, 248668107.093900
318, 248668120.645100
322, 248668138.686800
325, 248668155.502300
327, 248668166.790800
334, 248668198.004900
337, 248668214.475000
340, 248668231.421000
344, 248668247.921700
347, 248668265.929800
351, 248668283.131600
352, 248668291.604800
357, 248668314.712900
361, 248668332.537400
362, 248668340.499800
367, 248668364.643300
371, 248668382.520700
372, 248668389.960200
377, 248668414.912600
381, 248668432.405400
382, 248668440.734800
387, 248668465.723200
389, 248668473.273400
394, 248668499.415500
396, 248668507.420300
398, 248668520.746000
402, 248668539.321100
405, 248668555.308600
408, 248668572.983200
412, 248668588.479900
417, 248668616.032700
421, 248668632.458100
424, 248668649.104400
427, 248668664.596900
430, 248668681.059700
434, 248668697.708900
Frame Number, Receipt Time
439, 248668722.413100
444, 248668750.624700
447, 248668765.861700
449, 248668773.511900
454, 248668798.399300
458, 248668817.556200
460, 248668831.311300
464, 248668849.485600
467, 248668864.496500
471, 248668882.361600
474, 248668898.095700
477, 248668915.554600
481, 248668933.727600
484, 248668947.824700
487, 248668965.703600
490, 248668981.048100
492, 248668991.060800
495, 248669005.295400
498, 248669021.963600
502, 248669038.931300
507, 248669066.391800
511, 248669082.453900
514, 248669099.155200
515, 248669105.697000
521, 248669132.609300
524, 248669149.351500
526, 248669158.585100
