Frame Number, Receipt Time
120, 169163569.750600
123, 169163586.476200
125, 169163594.520100
129, 169163618.544300
133, 169163634.934500
134, 169163642.585600
140, 169163669.990700
143, 169163686.245600
144, 169163692.960400
148, 169163709.000700
151, 169163725.588100
154, 169163742.192900
158, 169163759.212400
161, 169163775.472500
166, 169163802.940300
170, 169163820.091800
173, 169163838.536300
176, 169163851.484500
179, 169163868.103600
183, 169163886.254900
185, 169163894.064700
190, 169163919.827000
193, 169163936.035400
196, 169163951.913100
198, 169163959.647800
203, 169163986.083400
206, 169164003.575300
208, 169164011.597200
213, 169164034.842200
216, 169164052.643200
220, 169164069.639100
223, 169164086.445600
226, 169164101.750900
Frame Number, Receipt Time
233, 169164135.799300
236, 169164152.929900
240, 169164169.784500
243, 169164185.038300
246, 169164203.231100
249, 169164218.051700
253, 169164236.093800
258, 169164259.775300
260, 169164269.004000
263, 169164286.751500
265, 169164294.993200
270, 169164319.714000
273, 169164336.424800
274, 169164343.716800
279, 169164368.253200
283, 169164386.070000
285, 169164394.201900
289, 169164418.257600
293, 169164436.373800
294, 169164443.865800
297, 169164457.510400
303, 169164485.902900
306, 169164502.946400
308, 169164511.294700
311, 169164524.488200
314, 169164542.339000
316, 169164553.740400
323, 169164584.715200
326, 169164601.635400
329, 169164618.205100
333, 169164634.891300
336, 169164653.166300
340, 169164669.879600
341, 169164677.612900
346, 169164702.967700
350, 169164719.896000
351, 169164727.580300
356, 169164751.751500
360, 169164769.451900
361, 169164776.865200
366, 169164803.389100
370, 169164819.985200
371, 169164827.645300
376, 169164851.494400
380, 169164869.902000
381, 169164878.046700
384, 169164891.304200
390, 169164919.379400
393, 169164936.080800
396, 169164951.633600
399, 169164968.648500
403, 169164985.963300
406, 169165002.678000
410, 169165019.227400
413, 169165036.254300
416, 169165052.847000
420, 169165069.732300
423, 169165084.842600
426, 169165102.660100
429, 169165118.576600
433, 169165135.881700
436, 169165151.501200
440, 169165170.284200
443, 169165186.204600
446, 169165201.565300
450, 169165219.546500
453, 169165235.968600
456, 169165252.806400
458, 169165260.837500
461, 169165275.974000
466, 169165303.053500
468, 169165310.817000
471, 169165325.801000
474, 169165342.485700
478, 169165359.020300
481, 169165374.206900
484, 169165388.944700
486, 169165402.710900
493, 169165434.784500
496, 169165453.185400
498, 169165461.246100
503, 169165484.872200
506, 169165503.091600
508, 169165511.071800
513, 169165536.376000
516, 169165552.961600
518, 169165559.807400
523, 169165584.863800
526, 169165601.860700
528, 169165610.679400
533, 169165635.016400
536, 169165651.724800
538, 169165659.573400
543, 169165686.178100
546, 169165703.108700
548, 169165709.681900
551, 169165725.660900
553, 169165737.383800
559, 169165768.057600
561, 169165776.126300
564, 169165790.882500
570, 169165819.580300
573, 169165836.151300
576, 169165852.001300
1, 169165868.715600
3, 169165877.580500
8, 169165902.855500
12, 169165919.433100
13, 169165925.771900
18, 169165953.013000
22, 169165969.335900
25, 169165986.510000
27, 169165994.393000
32, 169166020.112500
35, 169166036.267100
37, 169166043.996500
41, 169166068.559300
45, 169166086.551200
48, 169166102.934900
52, 169166119.563900
55, 169166134.678100
58, 169166151.449300
62, 169166169.268100
65, 169166185.971900
68, 169166202.780600
71, 169166218.503800
75, 169166234.961000
78, 169166251.406700
82, 169166269.310400
85, 169166284.915700
86, 169166292.545100
92, 169166319.458800
95, 169166336.461000
96, 169166342.889200
101, 169166368.590500
105, 169166386.115900
106, 169166392.671600
111, 169166418.654100
115, 169166434.972500
116, 169166443.115500
122, 169166469.954100
125, 169166486.760900
127, 169166494.524800
129, 169166508.098200
133, 169166525.943100
136, 169166542.559900
140, 169166558.968100
143, 169166575.922000
148, 169166603.071100
152, 169166619.592700
155, 169166634.909300
158, 169166652.898400
162, 169166669.582900
163, 169166677.460200
168, 169166702.148500
171, 169166718.091000
173, 169166726.084400
178, 169166753.055800
182, 169166769.722700
183, 169166776.119000
188, 169166801.669400
191, 169166818.346200
193, 169166827.748100
198, 169166852.570000
202, 169166870.093600
203, 169166878.130500
206, 169166890.741900
212, 169166919.490700
215, 169166936.247200
216, 169166942.930300
222, 169166969.351000
226, 169166992.591200
228, 169167001.721200
231, 169167018.807800
236, 169167042.421300
238, 169167052.535800
241, 169167068.114000
245, 169167086.317800
248, 169167103.118600
251, 169167118.060400
255, 169167136.220200
258, 169167153.286600
261, 169167168.051800
265, 169167186.167200
268, 169167202.899500
271, 169167218.120700
275, 169167236.275000
278, 169167252.513200
282, 169167270.149700
283, 169167278.130900
286, 169167292.222400
292, 169167319.459800
293, 169167326.901900
296, 169167342.774400
300, 169167359.039400
303, 169167375.754300
306, 169167392.283000
309, 169167404.684900
312, 169167420.690200
315, 169167436.240200
Frame Number, Receipt Time
325, 169167486.342500
328, 169167503.119600
330, 169167511.238800
335, 169167535.134900
338, 169167553.466900
340, 169167561.401800
345, 169167584.880300
348, 169167601.558700
350, 169167609.546000
355, 169167634.949000
358, 169167652.699500
360, 169167661.858200
363, 169167674.758400
368, 169167702.831600
372, 169167719.855600
373, 169167727.416400
376, 169167741.231200
379, 169167758.088100
385, 169167787.457800
387, 169167796.537500
392, 169167819.426000
395, 169167836.223300
398, 169167852.899200
401, 169167868.592000
403, 169167876.395300
408, 169167903.080600
412, 169167919.465300
413, 169167927.006400
418, 169167951.890500
421, 169167968.227200
425, 169167984.753400
428, 169168002.900800
430, 169168011.180900
435, 169168034.973700
436, 169168043.371000
439, 169168057.599100
445, 169168086.076000
448, 169168102.961600
452, 169168119.293100
455, 169168136.185900
458, 169168151.348800
461, 169168168.038200
465, 169168184.864100
468, 169168202.632500
472, 169168219.657700
475, 169168235.732700
478, 169168251.365500
481, 169168268.233000
483, 169168278.688100
488, 169168301.746800
491, 169168318.612600
493, 169168326.614400
498, 169168353.126500
502, 169168369.445600
503, 169168376.001800
508, 169168401.598100
511, 169168418.748900
513, 169168427.465400
518, 169168451.719700
522, 169168469.488700
523, 169168477.103500
526, 169168491.523600
530, 169168509.149700
533, 169168525.507300
535, 169168537.123400
541, 169168568.023600
543, 169168576.042300
546, 169168591.327300
552, 169168619.404500
555, 169168636.194800
558, 169168652.981500
562, 169168669.893000
563, 169168677.601400
568, 169168701.435500
572, 169168719.426600
573, 169168726.904200
0, 169168753.492400
4, 169168769.465600
5, 169168775.986900
10, 169168801.517600
13, 169168818.700500
15, 169168828.346900
21, 169168858.137800
24, 169168869.418500
27, 169168885.486900
30, 169168903.164800
32, 169168910.879100
35, 169168926.123600
38, 169168942.166100
44, 169168969.180900
47, 169168986.037600
50, 169169003.110000
54, 169169019.666600
57, 169169034.667500
60, 169169051.594100
64, 169169069.505900
67, 169169084.771400
70, 169169103.092100
74, 169169119.086600
77, 169169134.752800
80, 169169152.983700
83, 169169168.407100
87, 169169186.070900
90, 169169203.112300
93, 169169217.964800
97, 169169236.188500
100, 169169252.975500
104, 169169269.660900
105, 169169277.373600
108, 169169292.638900
114, 169169319.440500
115, 169169327.394400
118, 169169342.722400
121, 169169358.961400
125, 169169376.011700
128, 169169392.228900
132, 169169409.103200
135, 169169425.590900
140, 169169451.927300
144, 169169469.283800
145, 169169476.831300
150, 169169502.998700
154, 169169519.289400
155, 169169525.796100
160, 169169551.756000
163, 169169568.340900
165, 169169576.622200
170, 169169603.090300
174, 169169619.377300
175, 169169625.844600
180, 169169651.670100
183, 169169668.140500
185, 169169677.062100
188, 169169691.189900
194, 169169719.817100
195, 169169727.317600
200, 169169753.132200
204, 169169769.492300
207, 169169786.206400
210, 169169803.286600
214, 169169819.155700
217, 169169834.864300
220, 169169852.698100
224, 169169870.044800
225, 169169877.774100
230, 169169901.711500
233, 169169918.677000
235, 169169927.932600
240, 169169951.768100
244, 169169970.011300
247, 169169984.812600
250, 169170003.004700
252, 169170011.492000
257, 169170036.286100
260, 169170052.752200
262, 169170059.668800
267, 169170084.794700
270, 169170102.812000
274, 169170119.169800
277, 169170135.954200
280, 169170151.711100
284, 169170169.181000
287, 169170186.069900
290, 169170203.022000
293, 169170218.005000
297, 169170234.744900
300, 169170252.643000
304, 169170269.542700
305, 169170277.584400
310, 169170302.842500
314, 169170319.741200
315, 169170327.343300
320, 169170351.699400
324, 169170369.934500
325, 169170377.534700
330, 169170401.789100
334, 169170419.576500
335, 169170427.492700
338, 169170440.911700
344, 169170469.233200
348, 169170489.898700
349, 169170498.143100
353, 169170518.181000
357, 169170536.229800
359, 169170543.893100
361, 169170558.663700
365, 169170575.113800
368, 169170592.257800
371, 169170607.368400
374, 169170620.834600
377, 169170636.164700
382, 169170659.512000
387, 169170686.129300
390, 169170702.740100
392, 169170710.420500
397, 169170734.720800
400, 169170752.963000
402, 169170760.732500
407, 169170785.015300
410, 169170801.385100
Frame Number, Receipt Time
417, 169170836.392100
420, 169170852.593200
422, 169170860.842500
425, 169170874.463800
430, 169170901.334000
433, 169170917.950600
435, 169170925.540000
438, 169170942.132300
444, 169170969.237300
447, 169170986.116600
450, 169171002.779700
454, 169171019.604200
457, 169171036.046000
460, 169171051.334700
464, 169171069.439200
467, 169171084.698600
470, 169171102.414500
473, 169171117.971100
477, 169171135.770900
480, 169171152.476600
484, 169171168.971000
487, 169171184.624500
490, 169171202.744600
494, 169171219.278500
497, 169171235.979600
500, 169171251.228300
503, 169171267.927200
505, 169171276.120900
507, 169171288.323000
513, 169171317.841800
515, 169171326.627900
518, 169171341.444200
522, 169171359.160100
525, 169171375.226400
530, 169171402.960500
534, 169171419.407100
537, 169171435.673900
540, 169171452.807600
544, 169171469.348000
545, 169171476.796700
550, 169171501.729800
554, 169171519.900300
555, 169171526.266500
560, 169171553.078700
564, 169171569.362700
565, 169171575.837200
570, 169171601.844600
574, 169171619.255200
575, 169171625.692500
2, 169171653.138700
6, 169171669.231900
7, 169171677.027200
10, 169171690.864300
15, 169171718.463200
19, 169171734.633400
20, 169171742.648900
23, 169171757.472500
27, 169171775.710800
32, 169171802.905400
35, 169171818.525000
39, 169171835.722000
42, 169171851.824400
46, 169171869.314700
49, 169171886.260600
50, 169171894.021000
55, 169171918.101900
59, 169171936.488200
61, 169171944.285100
65, 169171968.112900
69, 169171985.713000
72, 169172002.883900
74, 169172010.679300
79, 169172034.576000
82, 169172051.926400
84, 169172061.095700
89, 169172084.875700
92, 169172102.871300
96, 169172120.021400
99, 169172136.292800
102, 169172151.581500
106, 169172169.610900
109, 169172186.029900
112, 169172202.752400
116, 169172218.954000
119, 169172235.764600
122, 169172253.070100
126, 169172269.420100
127, 169172277.775400
132, 169172301.678200
136, 169172319.316400
137, 169172327.111800
143, 169172354.071100
146, 169172369.714300
147, 169172376.082900
152, 169172401.478600
156, 169172419.388800
157, 169172427.452100
162, 169172451.460800
165, 169172468.028300
167, 169172475.931900
172, 169172501.636500
174, 169172509.515600
177, 169172524.476200
180, 169172542.217300
183, 169172554.057100
189, 169172584.785100
192, 169172601.658500
195, 169172618.168800
199, 169172635.006700
202, 169172653.155100
206, 169172670.292500
207, 169172678.110100
212, 169172701.530400
216, 169172719.251100
217, 169172726.948100
222, 169172751.694000
226, 169172769.601000
227, 169172777.223700
232, 169172801.568000
236, 169172819.929100
237, 169172827.837800
242, 169172851.780300
244, 169172860.901600
249, 169172884.804500
250, 169172892.723800
252, 169172902.823100
259, 169172934.552800
260, 169172942.332200
266, 169172969.504200
269, 169172986.096200
272, 169173002.771700
276, 169173020.036400
279, 169173034.758000
282, 169173052.566000
286, 169173069.332200
289, 169173086.052700
292, 169173102.869900
296, 169173119.391600
299, 169173134.792300
302, 169173152.966300
306, 169173170.110100
309, 169173186.011200
312, 169173202.836000
315, 169173217.976100
319, 169173235.674100
322, 169173251.480400
325, 169173268.160700
327, 169173276.303000
332, 169173301.736000
334, 169173309.620900
336, 169173323.923100
340, 169173342.624400
344, 169173359.014500
347, 169173375.453100
350, 169173392.099000
356, 169173419.584300
359, 169173436.064500
362, 169173451.704500
365, 169173468.022600
367, 169173476.177300
372, 169173503.015300
376, 169173519.482700
377, 169173527.245200
382, 169173551.498000
386, 169173569.742100
387, 169173577.237800
392, 169173601.288600
396, 169173619.834500
397, 169173627.427400
400, 169173641.955000
406, 169173669.670500
409, 169173686.315700
411, 169173694.215800
413, 169173707.416500
417, 169173725.494500
420, 169173742.765800
423, 169173757.893500
427, 169173775.466100
430, 169173792.133900
436, 169173819.345900
439, 169173836.135100
442, 169173852.998800
444, 169173860.821500
449, 169173886.013600
452, 169173902.965400
454, 169173910.737900
459, 169173934.783400
462, 169173951.867600
464, 169173961.006200
469, 169173984.661200
472, 169174001.487300
474, 169174009.320200
479, 169174036.036400
482, 169174052.542000
484, 169174059.116100
489, 169174085.933900
492, 169174103.130300
496, 169174119.016200
499, 169174136.122500
502, 169174151.466800
Frame Number, Receipt Time
509, 169174186.185000
512, 169174202.394100
516, 169174219.385300
519, 169174235.213000
522, 169174252.611600
526, 169174269.953900
527, 169174277.497000
533, 169174303.980600
536, 169174319.288100
537, 169174325.849000
542, 169174351.792300
545, 169174368.576600
547, 169174376.403700
552, 169174402.656500
556, 169174419.307200
557, 169174425.950800
562, 169174452.901600
566, 169174469.235500
567, 169174475.557400
570, 169174492.181200
574, 169174508.860400
577, 169174525.185300
2, 169174542.694700
6, 169174559.390000
9, 169174575.679900
12, 169174593.530700
18, 169174619.676700
21, 169174635.987700
24, 169174651.680800
28, 169174669.425700
31, 169174685.905900
32, 169174692.384200
37, 169174718.483600
41, 169174734.690500
42, 169174742.386100
48, 169174769.732700
51, 169174786.072700
52, 169174792.461700
57, 169174818.459700
61, 169174834.784800
62, 169174843.553300
67, 169174867.950400
71, 169174884.854300
73, 169174894.155300
75, 169174908.133500
79, 169174926.012000
82, 169174942.283000
88, 169174969.552200
91, 169174986.692900
94, 169175002.965100
98, 169175021.558200
101, 169175034.709700
104, 169175051.889400
108, 169175069.386700
111, 169175086.107000
114, 169175103.012300
118, 169175119.058900
121, 169175135.804900
124, 169175151.626000
127, 169175168.130600
131, 169175185.536000
134, 169175202.907700
138, 169175218.971500
141, 169175234.500700
144, 169175253.127300
148, 169175269.585500
151, 169175284.976600
152, 169175292.636100
156, 169175309.420100
159, 169175325.975300
162, 169175342.199300
166, 169175362.036700
171, 169175385.886800
176, 169175409.120200
177, 169175418.587900
181, 169175434.650100
184, 169175451.658800
188, 169175469.817400
189, 169175477.654800
194, 169175502.991200
198, 169175519.268100
199, 169175525.647200
204, 169175551.831700
208, 169175569.177500
209, 169175575.513600
214, 169175601.777800
217, 169175617.997600
219, 169175627.616800
224, 169175651.746100
227, 169175668.030600
229, 169175675.988200
234, 169175701.832300
236, 169175709.877000
239, 169175724.129900
241, 169175737.380500
247, 169175767.819100
251, 169175784.740200
254, 169175801.307600
257, 169175818.021300
261, 169175835.983100
264, 169175853.741300
267, 169175866.387600
269, 169175876.250700
272, 169175891.972300
274, 169175902.665100
277, 169175918.516700
279, 169175926.273100
284, 169175951.726200
288, 169175969.472200
289, 169175977.840000
294, 169176001.459300
298, 169176019.414000
299, 169176027.235600
304, 169176051.687700
306, 169176059.602100
309, 169176074.105600
314, 169176102.742100
318, 169176118.846700
321, 169176134.589100
324, 169176152.612000
327, 169176168.001000
331, 169176186.218400
334, 169176202.639800
337, 169176217.909100
341, 169176235.917900
344, 169176251.272500
348, 169176269.347800
351, 169176286.290100
354, 169176303.029300
356, 169176310.781800
361, 169176334.808100
364, 169176353.106400
366, 169176360.940200
371, 169176384.895800
374, 169176402.782700
376, 169176410.456400
381, 169176435.778100
384, 169176452.937300
386, 169176461.275100
389, 169176474.458300
394, 169176501.652000
397, 169176518.058100
399, 169176524.470800
402, 169176542.161500
406, 169176560.701300
411, 169176588.869100
417, 169176614.700000
419, 169176626.954400
420, 169176633.580300
424, 169176651.472100
428, 169176669.694300
429, 169176678.673900
434, 169176701.252500
438, 169176719.653700
439, 169176727.573300
444, 169176751.363100
448, 169176769.758100
449, 169176777.593900
454, 169176801.466200
458, 169176819.653000
459, 169176828.020800
464, 169176853.030100
466, 169176860.969200
469, 169176875.151100
472, 169176892.093800
478, 169176919.381300
479, 169176926.836800
482, 169176940.866400
485, 169176954.209300
491, 169176984.581700
494, 169177001.436600
498, 169177019.347800
502, 169177043.107400
504, 169177052.615100
508, 169177069.936800
511, 169177086.013700
512, 169177093.496000
518, 169177119.676400
521, 169177136.040200
524, 169177153.054500
528, 169177168.919000
531, 169177185.860800
534, 169177202.476400
537, 169177217.761400
541, 169177235.713800
545, 169177254.526900
548, 169177269.245900
551, 169177286.071000
554, 169177301.789300
556, 169177309.937500
559, 169177325.264000
562, 169177342.100900
566, 169177358.951500
569, 169177375.605800
572, 169177392.139600
0, 169177419.527000
3, 169177435.933300
6, 169177451.811800
9, 169177468.161900
11, 169177476.442700
Frame Number, Receipt Time
20, 169177519.378600
21, 169177526.442300
26, 169177552.522300
30, 169177569.361200
31, 169177577.214700
36, 169177603.251600
40, 169177619.426100
41, 169177625.974700
46, 169177651.768200
49, 169177668.719400
51, 169177676.868000
53, 169177686.007400
59, 169177717.862100
61, 169177725.614400
64, 169177740.874200
67, 169177758.873200
71, 169177775.673400
76, 169177803.090700
79, 169177818.066300
83, 169177835.759400
86, 169177851.607800
90, 169177870.420500
91, 169177877.988500
96, 169177901.525300
100, 169177920.153600
101, 169177928.430100
106, 169177951.501700
110, 169177969.539500
111, 169177977.137500
116, 169178001.587100
120, 169178019.383300
123, 169178036.342400
125, 169178044.228000
127, 169178057.297600
133, 169178084.655200
136, 169178101.529200
140, 169178119.412500
143, 169178136.146600
146, 169178152.823500
150, 169178169.343400
153, 169178184.755500
156, 169178202.238400
160, 169178219.344700
163, 169178235.799000
166, 169178252.531900
169, 169178268.030600
173, 169178286.928500
176, 169178302.526500
178, 169178311.318600
183, 169178334.695400
186, 169178351.489600
188, 169178359.722100
193, 169178386.215000
196, 169178403.065200
198, 169178411.435600
203, 169178434.940900
206, 169178453.119400
208, 169178461.280400
211, 169178477.813700
214, 169178492.426300
218, 169178508.944500
221, 169178526.233800
223, 169178537.245900
229, 169178567.890900
231, 169178575.796000
234, 169178590.745300
240, 169178619.728700
243, 169178636.083500
246, 169178651.958600
249, 169178668.485500
253, 169178685.883600
254, 169178692.330000
260, 169178719.135400
263, 169178736.474400
265, 169178744.022300
269, 169178768.142300
273, 169178786.213000
274, 169178793.702300
279, 169178818.476800
283, 169178836.449500
285, 169178844.574700
287, 169178857.400700
293, 169178884.886100
299, 169178918.648300
301, 169178927.863000
303, 169178936.262300
306, 169178953.219200
311, 169178975.845300
313, 169178984.794200
316, 169179001.911200
320, 169179019.442900
323, 169179034.730800
326, 169179052.643400
330, 169179069.845300
331, 169179077.436200
336, 169179102.912600
340, 169179119.397100
343, 169179136.083100
346, 169179153.032000
350, 169179169.175400
353, 169179186.421200
356, 169179201.636400
359, 169179217.996900
363, 169179236.536800
366, 169179252.683600
370, 169179269.756600
373, 169179286.199900
376, 169179301.487400
379, 169179318.087200
383, 169179335.012500
384, 169179342.934400
388, 169179358.989100
393, 169179386.034300
396, 169179402.802100
399, 169179418.017200
403, 169179436.163500
406, 169179452.819800
409, 169179468.098900
413, 169179486.169100
415, 169179494.645200
420, 169179519.875000
423, 169179536.790200
425, 169179545.155400
429, 169179568.447000
433, 169179586.544400
435, 169179594.900900
439, 169179618.352600
443, 169179634.856600
445, 169179644.214300
449, 169179668.096900
451, 169179677.219900
455, 169179695.222100
458, 169179708.987200
461, 169179725.161300
464, 169179742.012400
467, 169179754.066800
473, 169179785.011500
476, 169179801.665000
479, 169179817.959100
483, 169179836.088400
486, 169179851.499700
490, 169179869.991700
491, 169179878.254400
496, 169179901.715300
500, 169179920.084900
501, 169179927.403900
506, 169179951.599500
510, 169179969.331700
511, 169179976.952200
516, 169180001.413500
519, 169180018.148600
521, 169180026.095100
526, 169180053.203200
530, 169180069.964300
533, 169180086.001100
536, 169180101.353800
538, 169180109.728700
541, 169180125.984500
546, 169180151.488600
549, 169180168.403000
553, 169180186.245200
556, 169180202.815600
559, 169180218.655100
563, 169180235.893500
566, 169180251.566000
570, 169180269.334100
573, 169180285.511800
576, 169180301.511900
2, 169180319.735000
5, 169180336.278300
6, 169180343.812900
11, 169180368.649600
15, 169180386.354800
16, 169180393.623700
21, 169180418.430800
25, 169180436.123100
27, 169180443.777500
32, 169180469.689300
33, 169180477.552100
36, 169180492.031000
40, 169180509.278000
43, 169180525.359400
46, 169180542.182300
50, 169180559.288800
53, 169180575.396500
55, 169180588.062800
61, 169180617.915500
65, 169180635.982600
68, 169180651.713100
71, 169180668.025400
75, 169180684.800500
77, 169180694.370700
82, 169180719.348800
85, 169180736.011600
86, 169180742.762700
92, 169180769.521200
95, 169180786.117700
96, 169180792.494700
102, 169180819.112500
105, 169180836.057400
